NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	omega*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
Q13936_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	0.3168029968600103	0.3694410724542371	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-1.071241592221641	0.0	-0.5668371129757246	0.09007977213968676	0.03223919953640425	1.5847874676894127	1.0329056744672198	-0.03529846066987342	-0.5632583668392607	-0.2478096790140716	-0.9324926129143938	-0.45020716960360074	-0.018758721902266597	-1.0307114858308088	-0.5580103835538271	2.3305469744691707	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	2.2236371932796826	-0.4486173678324957	-0.745609052110034	-1.1456832635118104	0.9011889648737486	-0.4824466831452776	-1.2209240654916196	0.28242859518954044	-0.5067049729398373	-0.25907039603720394	0.15899498111091986	1.4339834894574282	-0.6701529305663794	-1.460391595809682	-1.3893745105336825	-0.09156423314916283	-0.229243937517457	0.0	0.08931243453474105	0.0	0.0	1	0	1	1
Q9Y2I7_18	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	2.408177276323574	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	0.627183790473812	0.308515340343094	1.5615569035861028	3.508529515591484	1.7739501870220358	-0.20740340082202108	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	5.267826876426356	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	2.8022672432233566	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	5.267826876426358	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	1.6709270325793	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	1.3045390016331269	0.6352994456167385	0.03223919953640425	-1.0517486449222684	-0.5615124807506363	-0.03529846066987342	-0.5632583668392607	0.4736615383686685	0.526509434502685	-0.45020716960360074	-0.8816599294065263	-0.40355899445227433	-0.5580103835538271	0.8779025188379804	-0.11720326800222425	-0.36563729390592353	1.2882546706153744	-0.870852923197566	-0.3463957436767345	-0.4486173678324957	-0.745609052110034	0.250997746776439	-0.6398776665088696	0.4966362914730797	0.012061818429664875	-0.7824661079841365	0.19535613414547962	0.7177524086932372	0.33939009836946116	-0.25298651995503874	1.349755376130165	-0.33697705951717344	0.6567571537886266	0.4111115054464456	-0.35438252003574394	-0.08570230082557104	-0.8071952768306574	0.0	0.0	0	0	1	1
Q8IX01_7	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	3.53969091372479	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	2.636669578873223	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.9992253507277493	0.0	-1.1906291511786748	-1.0003595748144167	0.03223919953640425	-1.0517486449222684	1.0329056744672198	1.7688450846792125	-0.5632583668392607	-0.2478096790140716	0.526509434502685	-0.45020716960360074	0.8441424856019931	0.22359349692626004	2.8644533022429792	-0.5747419367932101	-0.11720326800222425	-0.9620669222631038	4.858117010874845	0.24812010660936246	-0.3463957436767345	1.1891920702861396	0.5976552976443354	0.250997746776439	-0.25461100866321507	-0.1560856916058252	0.012061818429664875	2.4122180015368944	-0.27268460391139837	-0.25907039603720394	0.9715468342271977	-0.6518228800078264	-0.5276356551956598	0.5617545695168333	-0.366308678372528	0.4111115054464456	-0.6766661924186358	0.3449238041145523	-0.3390497999176048	-0.38708733455331323	-0.5414413492104204	0	0	0	0
Q15070_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.20740340082202108	-0.2289493970138934	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	15.132745950421539	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	-1.1906291511786748	0.6352994456167385	0.9591161862080259	-0.3926146167693481	-0.5615124807506363	-0.9373702333444164	-0.5632583668392607	-0.9692808963968117	0.526509434502685	4.328915092342315	-0.8816599294065263	-1.0307114858308088	1.153221459344576	-0.5747419367932101	-0.7590306880144044	0.827221962808437	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	-1.1933638353614906	-0.21456258998631075	0.13065564918243947	-0.4824466831452776	-0.6044311235309773	0.28242859518954044	-1.4427864490535933	0.7177524086932372	-0.5081557808554135	2.1373368000910604	0.6125025477700966	-1.020794603347396	-0.366308678372528	1.2704413564640702	-0.0246853616967557	-0.45987081177096145	1.3554715697126267	0.0	0.0	0	0	1	1
P06576_1	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	1.3514366650908856	-0.31742033253447643	-0.5455989071601454	0.308515340343094	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	1.365215792224073	0.3694410724542371	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	-0.5668371129757246	1.1805191190937903	0.03223919953640425	1.5847874676894127	1.0329056744672198	-0.03529846066987342	-0.5632583668392607	-0.9692808963968117	0.526509434502685	-0.45020716960360074	-0.8816599294065263	-1.0307114858308088	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	1.4236515911656173	-0.49667649951436116	1.3670931364162908	-0.3463957436767345	-0.4486173678324957	-1.1933638353614906	-0.21456258998631075	2.0569889384107123	-0.80880767468473	-0.29618465255065624	-0.7824661079841365	-0.038664234882959364	0.7177524086932372	-0.13716400224419292	1.5924400973702926	1.7588073636124708	-1.1966334003323102	-0.366308678372528	1.2704413564640702	-0.07321277803393973	-0.3317278649221965	-0.005925562971275655	0.0	0.0	0	0	1	1
Q9UL36_6	3.7859388972001735	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	1.8024883046493765	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	1.507746579538763	0.627183790473812	-0.5165838256907622	-0.3387504394022762	-0.6672106582043313	-0.5981925049260353	-0.20740340082202108	-0.2289493970138934	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	1.8978937983837418	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	2.000578352286459	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	2.2903843299451143	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	0.05695492522722585	-0.4551399013373649	-0.8946377871352174	-0.3926146167693481	1.0329056744672198	2.6709168573537556	-0.5632583668392607	-0.2478096790140716	-0.2029915892058544	-0.45020716960360074	-0.018758721902266597	0.22359349692626004	2.8644533022429792	-0.5747419367932101	-0.7590306880144044	-0.36563729390592353	-0.49667649951436116	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	0.14990051439287894	-0.6801229267490605	-0.6398776665088696	0.4966362914730797	-0.6044311235309773	1.3473232983632175	-0.038664234882959364	-0.5846779976140177	0.6359015481322771	-0.3392214086151009	-0.8195219980222296	-0.33697705951717344	0.23214646921083185	0.7677656178684618	-0.37957768752148613	0.5572009172519804	-0.04764809681460623	-1.1289860812841341	-1.2706669951638125	0	0	0	0
Q9UBR4_4	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	0.5878788410480003	-0.7316097985040525	0.3694410724542371	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	3.53969091372479	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	0.6807469634301763	0.6352994456167385	0.03223919953640425	-1.0517486449222684	-0.5615124807506363	-0.03529846066987342	-0.5632583668392607	-0.2478096790140716	-0.9324926129143938	-0.45020716960360074	-0.018758721902266597	-1.0307114858308088	-0.5580103835538271	-0.5747419367932101	-0.7590306880144044	2.0200812195227975	-0.49667649951436116	1.3670931364162908	-0.3463957436767345	1.1891920702861396	-0.745609052110034	-1.1456832635118104	0.9011889648737486	-0.1560856916058252	-0.9126775945112984	0.28242859518954044	-0.9747457109967154	-0.25907039603720394	-0.3915027738855606	1.9028856965465164	-1.1182601329339303	-1.5092357060832697	-1.3893745105336825	-0.09156423314916283	-0.229243937517457	0.0	-1.396828618691169	0.0	0.0	1	0	1	1
Q9P2Y5_2	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	0.5878788410480003	-0.7316097985040525	0.9678315419223676	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	2.8022672432233566	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	2.0652326398627077	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	4.0856220691967735	2.802267243223356	10.677078252031297	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	4.690415759823438	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	1.689380998377546	0.0	0.6807469634301763	0.09007977213968676	-0.8946377871352174	-0.3926146167693481	1.0329056744672198	-0.03529846066987342	0.39636699888688703	-0.2478096790140716	1.2560104582112244	-0.45020716960360074	-0.018758721902266597	0.22359349692626004	-0.5580103835538271	-0.5747419367932101	1.1664515720221362	-0.36563729390592353	-0.49667649951436116	-0.870852923197566	-0.3463957436767345	1.1891920702861396	0.14990051439287894	1.6476787570646882	-1.0251443243545242	0.17027529993362725	1.2450477023509492	0.28242859518954044	0.8974172412307966	1.0433600102700509	1.1658911525051248	-1.805214515836158	1.0530727788440037	1.1143907886122781	0.23214646921083185	-0.09156423314916283	-0.1449619201766387	0.551138973863183	0.7391254859638394	0.0	0.0	0	0	1	1
O60673_10	-0.2641352718976865	-0.19389168358237047	1.6333548108553573	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	2.9600215329960715	-0.7316097985040525	-0.2289493970138934	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	2.8022672432233566	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	3.8119125134075476	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	2.805691865002127	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	2.802267243223356	-0.09365858115816927	3.53969091372479	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	0.3090697030779525	0.0	1.9283310398360771	-1.0003595748144167	-0.8946377871352174	-1.0517486449222684	-0.5615124807506363	-0.9373702333444164	0.39636699888688703	-0.9692808963968117	0.526509434502685	1.1428335843783715	-0.8816599294065263	0.22359349692626004	1.153221459344576	-0.5747419367932101	0.5246241520099559	0.2307923344512567	-0.49667649951436116	1.3670931364162908	-0.3463957436767345	-0.4486173678324957	-0.2978542688585776	0.7165580835391888	-0.25461100866321507	0.17027529993362725	-0.29618465255065624	0.28242859518954044	-0.7407253419682763	0.7177524086932372	-0.17263566621986692	0.4081476264387718	0.8153155934899667	0.44452870486022383	1.2552123013719865	-0.09156423314916283	-0.29454304728604713	0.4763500522889765	-0.3848701191792041	0.0	0.0	0	0	1	1
O14522_6	-0.2641352718976865	-0.19389168358237047	-0.43077489517064366	-0.33380675117356473	-0.33448236581122454	-0.20536546413281653	-0.297200396550508	-0.301573518275625	-0.37539907363635705	-0.31742033253447643	-0.5455989071601454	-0.5165838256907622	-0.3387504394022762	0.3767243852446225	-0.5981925049260353	-0.7316097985040525	-0.827339866482024	-0.2346185661017329	-0.06608186004550895	0.0	0.0	-0.0936585811581693	-0.20180183819889452	-0.18983159915049932	-0.06608186004550892	-0.1490711984999861	-0.06608186004550888	-0.06608186004550891	-0.11496024978590226	-0.1771726122433939	-0.5005434193539539	-0.3264777370745658	0.0	0.0	0.0	0.0	-0.06608186004550885	0.0	-0.06608186004550884	0.0	-0.20180183819889436	0.0	0.0	-0.18983159915049927	0.0	0.0	-0.06608186004550894	-0.06608186004550894	0.0	-0.1490711984999858	-0.11496024978590223	-0.09365858115816918	-0.0936585811581692	-0.149071198499986	-0.291385758707179	-0.14907119849998599	-0.09365858115816916	-0.18983159915049935	0.0	-0.20180183819889422	-0.18983159915049938	-0.16366341767699458	-0.5070031421773585	-0.3832390465724613	-0.09365858115816948	-0.5003340832017114	-0.2967558703367634	-0.11496024978590227	-0.34921514788478913	-0.24476076912238737	-0.32647773707456573	-0.09365858115816927	-0.28251054240995976	-0.4732550940892699	-0.1898315991504996	-0.23461856610173265	-0.3215450705942955	0.0	-0.22411673409694957	-0.06608186004550894	-0.2132007163556108	-0.06608186004550892	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550891	-0.09365858115816937	0.0	0.0	-0.09365858115816916	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550895	-0.06608186004550896	-0.35679353883567105	-0.13303802104754786	-0.17717261224339403	0.0	0.0	-0.38108594457184425	0.0	0.05695492522722585	-0.4551399013373649	0.03223919953640425	0.2665194113835722	-0.5615124807506363	0.8667733120046696	-0.5632583668392607	0.4736615383686685	-0.2029915892058544	-0.45020716960360074	-0.8816599294065263	0.22359349692626004	-0.5580103835538271	-0.5747419367932101	-0.11720326800222425	-0.9620669222631038	1.2882546706153744	0.24812010660936246	-0.3463957436767345	-0.4486173678324957	-0.2978542688585776	-0.21456258998631075	-0.25461100866321507	0.17027529993362725	-0.6044311235309773	-0.7824661079841365	-0.038664234882959364	0.06653720553960978	0.4925703620940857	-0.2799349226613078	-0.29604508271824054	-0.141600618422824	1.2552123013719865	-0.09156423314916283	-0.2796538216934689	-0.5826688499635604	-0.4345696839554488	0.0	0.0	0	0	1	1
