NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
P32243:63_78	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-1.206404468130668	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-1.0800860512806139	-0.22696396847551117	0.14041955899836084	0.1231369000233739	0.03913115139224999	-0.3637456575665483	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	0.7380704589689092	0.1989911889781374	-1.5050135046562299	-0.0583225581635084	-0.09965149025257405	-0.6967523721171098	1.235504558175977	0.5660906097723066	0.5080144802037393	1.2138754187809375	-0.1647832461328229	0.8448979584714166	0.6796397677078233	-0.8591767075582625	-0.6435306498671965	0.6392163602764027	0.0	0.0	1	1
P35716:353_367	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	3.2783845514762744	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	-0.9323925191426407	0.14041955899836084	-1.5933168578782009	-1.0858894511349366	0.4108978724362861	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	-1.2244290273068028	-0.6897073249048057	-0.012974254350484883	-0.764332472774398	-0.09965149025257405	-0.17980706377215727	-0.5773569944905284	-1.8876279185026372	0.09327453854209335	-1.3410130933718045	0.04952150893478005	-1.329698907105664	0.6796397677078233	0.5677147829127331	0.34470739299791436	-1.0956053788898221	0.0	0.0	1	1
P35716:423_437	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.22696396847551117	0.14041955899836084	-0.7350899789274135	-1.0858894511349366	-0.3637456575665483	0.07213122508063838	-0.9230284476623406	1.9053184224373692	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	-0.24535806796333415	-0.5103206711190665	-1.1173374300798427	0.9917695934660952	-0.6967523721171098	-0.12414160632390199	0.06297011727706968	0.4255857281051023	-1.065485900884744	-0.6362537072815505	0.1778132167049789	0.6796397677078233	-0.19584267284178283	0.7623333804117316	1.2574759311109138	0.9669679789096122	0.456716180302393	0	0
P35869:541_556	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	0.12345867184290064	0.5179971026981848	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	0.14041955899836084	0.9813637789741613	0.03913115139224999	-1.1383891875693826	1.1781433429837609	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	0.7380704589689092	-0.24535806796333415	-0.012974254350484883	-0.764332472774398	-0.09965149025257405	-0.6967523721171098	1.235504558175977	0.38021164420566983	0.0601732286442155	2.5020545005386228	-0.1647832461328229	-0.4892715250614588	0.6796397677078233	-0.9870534507206645	0.7697488404529317	-0.8366445145447923	0.0	0.0	1	1
P37231:218_235	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	0.05600483584525748	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	0.47846458219161836	-1.1017534629102157	0.1231369000233739	1.1641517539194366	0.4108978724362861	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	0.7380704589689092	-0.24535806796333415	-0.012974254350484883	0.2946823991419364	-1.1910725739712433	0.33713824457279523	0.32907378184272434	0.017052703233420546	-0.8084657206366969	0.29425868541503464	0.621000855781722	0.6511173732765355	-1.2569994074059647	0.10607988807400051	0.11359166262025852	0.674442541828399	0.0	0.0	1	1
P37231:405_421	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.9323925191426407	0.14041955899836084	1.8395906579249484	-1.0858894511349366	1.1855414024391204	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	1.9763882167440237	-1.5050135046562299	-1.1173374300798427	-0.09965149025257405	-0.955225026289586	-0.12414160632390199	-1.5821488106439021	2.9997757149038518	-1.1764124329249892	-0.958971456089235	-0.9625756816330155	0.6796397677078233	-0.09152453073233946	1.1354511744982834	-0.2992159101337727	0.0	0.0	1	1
P39880:1185_1201	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	2.3950982337522717	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	-1.1017534629102157	-1.5933168578782009	0.03913115139224999	0.4108978724362861	2.2841554608868835	0.4378468277372642	1.9053184224373692	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	0.1989911889781374	-0.012974254350484883	-0.764332472774398	-0.09965149025257405	-1.2136976804620623	0.7822891700093507	-0.3858676230264259	-0.5371393357759682	0.022309768155078905	-0.958971456089235	-0.4892715250614588	-0.5422435098035495	-0.5185493637983107	-0.2781294120943861	-0.6118829053365613	0.0	0.0	1	1
P41182:74_88	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	3.7884068975086596	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	1.7667448268601196	-0.4263497570844527	-0.22696396847551117	0.14041955899836084	0.1231369000233739	-1.0858894511349366	0.4108978724362861	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	-0.6897073249048057	-0.5103206711190665	-0.4113275154689532	-0.09965149025257405	-0.955225026289586	-0.12414160632390199	-0.8131934523105789	0.8202052657111755	-1.065485900884744	-0.6362537072815505	0.1778132167049789	0.6796397677078233	0.3632969634398218	-1.1564407055634054	-1.6667421227328758	0.0	0.0	1	1
P41182:142_156	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	1.6283092955668652	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	0.12345867184290064	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-1.0800860512806139	-0.9323925191426407	0.14041955899836084	-0.7350899789274135	-1.0858894511349366	-0.3637456575665483	2.2841554608868835	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-1.3477629739436066	-0.24317928416894682	0.1989911889781374	-0.5103206711190665	-1.1173374300798427	-0.09965149025257405	-0.955225026289586	1.235504558175977	0.20364555716427463	0.4982788008220104	0.648507932898398	-1.32202892349788	0.1778132167049789	1.901523045219196	-0.7945426448986951	-1.0446435987285143	1.2574759311109138	0.0	0.0	1	1
P41235:265_282	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	5.644213218610982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	1.3116516715679083	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	2.4610908302900705	-1.0123611091117848	-0.8673439859132398	1.4457562493164684	-0.4907624519055887	-0.4263497570844527	-0.22696396847551117	0.14041955899836084	0.9813637789741613	-1.0858894511349366	1.1855414024391204	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	0.6433404459196089	-0.5103206711190665	-0.4113275154689532	-0.09965149025257405	-0.43827971794463355	0.32907378184272434	-0.2654025771762587	1.017515034514212	-0.1816519197898879	-0.5219578379121614	0.1778132167049789	1.901523045219196	-0.4021108963255587	0.02194192651784354	1.1252075906559251	0.0	0.0	1	1
P41970:86_101	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	0.5258177868837406	1.749057614808529	-0.7189703549162004	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	-0.22696396847551117	0.14041955899836084	0.1231369000233739	0.03913115139224999	-1.1383891875693826	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-0.24317928416894682	-0.24535806796333415	-0.5103206711190665	-0.4113275154689532	-0.09965149025257405	-0.17980706377215727	0.7822891700093507	0.5660906097723066	0.4496004039133667	1.163779565601472	-0.8076975113356324	0.8448979584714166	-0.5422435098035495	-0.5240902151512261	-0.3706289195394493	0.8746331955646377	0.0	0.0	1	1
P42224:151_169	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	1.6870128912981364	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	1.749057614808529	0.8710602376869351	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	0.22738653711170834	1.1838931328587479	-1.1017534629102157	0.1231369000233739	1.1641517539194366	-0.3637456575665483	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	0.7380704589689092	-0.24535806796333415	-0.012974254350484883	0.6476873564473812	-1.1910725739712433	0.33713824457279523	-0.5773569944905284	0.2419033391571554	-0.8544682290603042	0.3228848872318721	1.4932588062323164	0.5449364421776273	-1.2569994074059647	-0.3910653764219987	-0.732783749101503	0.5904499189243986	0.0	0.0	1	1
