NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	kappa*__missing	aromatic_spacing*__missing	omega_aromatic*__missing
O60284:922_950:8	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	-0.4606530365926319	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	1.7717730015743942	-0.9364549626439528	0.4432594793501609	1.6638144767265235	1.0400975917600024	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.7258632302583704	-1.0416561831173337	-0.3407027820738758	0.15421705416973935	-1.757041400234725	-0.7972267462985356	0.4159849619643892	1.175099189192343	1.6489692645187204	-1.4180207630447892	-0.8299316694909432	0.07898054574076885	0.46715234195361227	0.0	0.0	0	1	1
O60284:922_950:9	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	2.6378000687175707	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	1.2810546440369301	-0.7198810269602376	-0.12875175132618247	1.373664122752197	-1.0416561831173337	0.24759146274933788	-0.4785850278846889	-2.1402883437328915	-1.5137818961355498	0.24227223504164555	1.8085021452669354	1.9397468683172014	-1.4180207630447892	-0.24075910541384227	-0.9358411121784682	0.22895040514524248	0.0	0.0	0	1	1
O60284:922_950:10	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-2.103693811087186	2.6378000687175707	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.7258632302583704	-1.0416561831173337	0.24759146274933788	0.15421705416973935	-2.1402883437328915	-0.9935432257059363	0.5338614552333939	1.175099189192343	3.045220514917707	-1.4180207630447892	-0.6584470253751361	-1.139893082985639	0.46715234195361227	0.0	0.0	0	1	1
O60284:922_950:11	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	1.7717730015743942	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	0.5966463921400688	1.2810546440369301	-0.0998130935909236	-0.12875175132618247	0.7258632302583704	-1.0416561831173337	0.24759146274933788	0.15421705416973935	-0.9328074892231387	-0.9935432257059363	0.4159849619643892	1.175099189192343	1.6489692645187204	-1.4180207630447892	-0.7552490111028433	-1.139893082985639	0.46715234195361227	0.0	0.0	0	1	1
O60284:922_950:12	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.9057459344312179	-0.9364549626439528	0.4432594793501609	1.6638144767265235	0.11482677413030419	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	1.2810546440369301	0.5202548397783904	-0.12875175132618247	0.0780623377645438	-1.0416561831173337	-0.3407027820738758	0.7870191362241675	0.10725990749641807	-0.4634887313059536	0.6641460004254517	0.5416962331177504	1.2930862395204343	-1.4180207630447892	-0.7552490111028433	-0.14799308172687234	0.7282036288500603	0.0	0.0	0	1	1
O60284:922_950:13	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.9057459344312179	-0.9364549626439528	-0.5565468919224129	1.6638144767265235	0.11482677413030419	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	1.2810546440369301	0.5202548397783904	-0.12875175132618247	0.0780623377645438	-1.0416561831173337	-0.3407027820738758	0.7870191362241675	0.10725990749641807	-0.7187001545355751	0.6641460004254517	0.5416962331177504	1.2930862395204343	-1.4180207630447892	-0.07961862528390969	-0.14799308172687234	0.7282036288500603	0.0	0.0	0	1	1
O60284:922_950:14	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.9057459344312179	-0.9364549626439528	-0.5565468919224129	1.6638144767265235	0.11482677413030419	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.14383439810519486	1.2810546440369301	0.5202548397783904	-0.12875175132618247	0.0780623377645438	-1.0416561831173337	-0.3407027820738758	0.7870191362241675	0.10725990749641807	-0.7187001545355751	0.6641460004254517	0.5416962331177504	1.2930862395204343	-1.4180207630447892	-1.0776580059086898	-0.14799308172687234	0.7282036288500603	0.0	0.0	0	1	1
O60284:922_950:15	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	2.8886913672329637	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-0.17734215751525628	-0.8723739731693047	-0.34291097926210146	0.863351138792002	-0.40780543167624683	-0.6374676260374045	1.5902914518533298	-0.7623726720800532	-0.4612003316684588	-0.4621566743779782	-1.1645900303047894	0.03971886728804141	-0.9364549626439528	-0.5565468919224129	1.6638144767265235	1.0400975917600024	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	-0.8843151883504584	1.2810546440369301	1.1403227731477044	-0.12875175132618247	-0.5697385547292828	-1.0416561831173337	-0.9289970268970894	1.4198212182785959	0.10725990749641807	-0.0021450046985611727	1.0953258047515477	-0.09170672295684276	0.8342732217166964	-1.4180207630447892	-1.0776580059086898	-0.5521310935587118	1.006944555216616	0.0	0.0	0	1	1
O75132:18_33:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	3.238235606626024	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	1.6527213120424018	0.9057459344312179	0.5281553305488397	1.4430658506227347	3.002571132384913	-1.7357148611290925	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	2.077607972630596	2.5017339620909715	-1.3399489603295516	-1.597181981836078	2.66926590773985	0.28669436232587164	1.4241799523957652	-0.4785850278846889	-2.8854755238981222	-1.5432293680466587	0.24537424802240881	3.0753080574161205	-0.16827043207835715	-1.9575158582072814	-2.544744656488568	2.5063194198383703	-0.15935423425170955	0.0	0.0	0	1	1
O75132:18_33:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	1.9322823158617777	3.238235606626024	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	-0.2840085135394303	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	-0.47836213176134157	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	-0.4806618463646144	0.0	-1.1938600913140447	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	-0.6374676260374045	-0.9486950441422234	0.8710732072128546	-0.4612003316684588	-0.4621566743779782	0.7136175312600048	0.9057459344312179	0.5281553305488397	1.4430658506227347	3.002571132384913	-1.7357148611290925	-0.9926095143101165	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	2.5017339620909715	-1.3399489603295516	-1.597181981836078	2.66926590773985	0.28669436232587164	1.4241799523957652	0.15421705416973935	-1.8454081271785654	-1.3567287126096281	0.4873312605219447	2.4419051013415283	0.1876125929199288	-1.9575158582072814	-1.1544790481613287	3.4504912495346036	-0.15935423425170955	0.0	0.0	0	1	1
O75132:34_49:1	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	1.746404708458099	0.0	0.8391757762835321	0.3149942742777783	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	-0.7623726720800532	1.9241706860772445	-0.4621566743779782	0.7136175312600048	0.9057459344312179	0.5281553305488397	-1.5563532631949868	0.3250578210681342	-0.8104440434993941	0.25601240866822	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	1.2810546440369301	-1.9600168936988653	-0.12875175132618247	2.0214650152460236	0.28669436232587164	2.012474197218979	-0.4785850278846889	0.32309339320439046	-2.2597845178836735	0.04684541725355889	1.8085021452669354	0.1876125929199288	0.6422255921431188	0.585590238987437	-0.9358411121784682	0.01862695723345229	0.0	0.0	0	1	1
O75132:34_49:2	0.0	-0.3126172040823262	-0.4132523053207589	0.0	-0.43412510180154473	-0.2611987904275607	0.0	0.0	-0.10444659357341657	-0.3126172040823262	-0.030001500112509596	-0.12082441866603452	-0.16398903136065063	-0.47017010943245807	-0.44267631337968755	-0.18552251790864446	-0.5184417151543765	-0.25320906882630784	0.0	0.0	0.0	0.0	-0.10444659357341651	-0.1485221314465018	0.0	-0.3108809141790295	-0.06008417681261035	0.0	0.0	0.0	-0.2077305225075022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.2324401772907528	0.0	0.0	-0.2409148437539881	-0.042447635997800916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.25720676738545717	-0.10444659357341775	0.0	0.0	0.0	0.0	-0.12082441866603479	3.5210212100249856	0.0	-0.23458146345801434	-0.3461775153078778	-0.052010958129557736	-0.16363822900156005	0.0	0.0	0.0	-0.2650657753370907	-0.20056048685324554	2.0259788890918666	2.0426743161941645	-0.052010958129557236	0.0	-0.10876090931862624	-0.10876090931862624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0672064865454591	-0.07959171834405505	0.0	0.0	0.0	0.0	1.746404708458099	0.0	0.8391757762835321	-0.8723739731693047	-0.34291097926210146	-0.7474650798937467	-0.40780543167624683	1.2478089701157704	-0.9486950441422234	-0.7623726720800532	1.9241706860772445	-0.4621566743779782	0.7136175312600048	0.9057459344312179	0.5281553305488397	-1.5563532631949868	0.3250578210681342	-0.8104440434993941	1.5046343316465565	-0.7275220694773791	-0.3671868990051591	-0.1516544758218429	1.3371271823853323	1.2810546440369301	-1.3399489603295516	-0.12875175132618247	1.373664122752197	0.28669436232587164	1.4241799523957652	-0.4785850278846889	-0.1969403051553908	-1.9162306789207209	0.04684541725355889	1.8085021452669354	0.1876125929199288	0.6422255921431188	-0.3670417914273304	-0.9358411121784682	0.22895040514524248	0.0	0.0	0	1	1
