,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
10,Q9Y3Y2_3_1__P98177_463_504,Q9Y3Y2_3_1,118,29,73.323742051192,0.2457627118644068,20.126088648046736,5.426501643462219,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.5016375375914326,0.38188743068123815,44.737,7.5,406,-0.04378531073446326,-6.5,160,-0.7170653014474095,13.851267553698577,0.0,3.992850263801131,2.5375,43,-2.867302759322176,0.21874695649269998,4.585387742824649,4.82001637134786,4.82001637134786,-30393.724155296026,-38493.53030872342,-66071.83542557528
11,Q9Y3Y2_3_1__Q13285_373_392,Q9Y3Y2_3_1,118,29,73.323742051192,0.2457627118644068,20.126088648046736,5.426501643462219,Q13285_373_392,20,0,9.878504898621001,0.0,-0.121450719887956,2.5872025982292945,0.5576564447163386,0.49392524493105006,38.522999999999996,14.5,0,0.1228813559322034,14.5,138,-0.8344353542528565,10.00231896407939,0.0,4.006852120845757,0.0,29,-2.839299045232924,0.13472550562771585,3.0911407212925117,2.981409449557129,2.981409449557129,-807.32931293774,-1233.504451987797,-958.0969321735029
12,Q9Y3Y2_3_1__P49910_193_208,Q9Y3Y2_3_1,118,29,73.323742051192,0.2457627118644068,20.126088648046736,5.426501643462219,P49910_193_208,16,0,6.517705613426999,0.0,-0.2599180567990579,1.8977575892056369,0.5143721226704072,0.40735660083918745,37.341,14.5,0,0.1228813559322034,14.5,134,-0.7738069147829589,9.933085295623838,0.0,3.6621296163339276,0.0,29,-3.528744054256582,0.0888904296867251,3.0032581565593937,2.8139536809372805,2.8139536809372805,-557.7746279066334,-1007.5303946032096,-651.558899263611
13,Q9Y3Y2_3_1__Q9UJU2_14_65,Q9Y3Y2_3_1,118,29,73.323742051192,0.2457627118644068,20.126088648046736,5.426501643462219,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.4715808359745924,0.3217740274475577,47.48,8.5,348,0.0074967405475880045,-3.5,170,-0.6569212376250259,12.617811174051907,0.0,3.8528875418361466,2.0470588235294116,41,-3.147228203252144,0.22819788356318674,4.427672938406136,4.604342797867693,4.604342797867693,-22381.844385479824,-26771.514371209516,-40210.80780744506
14,Q9Y3Y2_3_1__P35716_353_367,Q9Y3Y2_3_1,118,29,73.323742051192,0.2457627118644068,20.126088648046736,5.426501643462219,P35716_353_367,15,-5,5.865034466068,-0.3333333333333333,1.2392374393880947,1.7543061299312805,0.5061949711197469,0.39100229773786666,36.699,12.0,145,-0.04378531073446326,7.0,133,-0.6869269577371757,10.682663043717415,0.0,3.5904038866967496,1.0902255639097744,34,-3.672195513530938,0.07998920439324064,4.037418346045677,4.093201213600052,4.093201213600052,-9121.46251541274,-10899.79540421374,-12393.70668134788
15,P19338_5_1__P98177_463_504,P19338_5_1,50,9,35.445959356778,0.18,2.4524314645674803,4.996779032237503,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.545403308908399,0.38188743068123815,25.136000000000003,-2.5,126,-0.07666666666666666,-6.5,92,-0.7178344495842991,5.01443896195895,0.0,3.7779889581887733,1.3695652173913044,23,-2.4375801480974606,0.452500308233421,4.333450934427053,4.416110746028834,4.416110746028834,-16750.76830366465,-21550.18160910085,-26068.18209511875
16,P19338_5_1__Q13285_373_392,P19338_5_1,50,9,35.445959356778,0.18,2.4524314645674803,4.996779032237503,Q13285_373_392,20,0,9.878504898621001,0.0,-0.121450719887956,2.5872025982292945,0.6014222160333049,0.49392524493105006,18.922000000000004,4.5,0,0.09,4.5,70,-0.8298640913592206,1.165490372339762,0.0,3.791990815233399,0.0,9,-2.409576434008209,0.2786929885335824,2.9933982485501596,2.661333740196359,2.661333740196359,-408.58321124305786,-984.9138589508433,-458.4940881215556
17,P19338_5_1__P49910_193_208,P19338_5_1,50,9,35.445959356778,0.18,2.4524314645674803,4.996779032237503,P49910_193_208,16,0,6.517705613426999,0.0,-0.2599180567990579,1.8977575892056369,0.5581378939873737,0.40735660083918745,17.740000000000002,4.5,0,0.09,4.5,66,-0.7747050461973366,1.0962567038842113,0.0,3.44726831072157,0.0,9,-3.0990214430318668,0.18387825234979935,2.8800544458284656,2.5232709564645264,2.5232709564645264,-284.61067851912776,-758.6726809429247,-333.6345025144243
18,P19338_5_1__Q9UJU2_14_65,P19338_5_1,50,9,35.445959356778,0.18,2.4524314645674803,4.996779032237503,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.5153466072915588,0.3217740274475577,27.879,-1.5,108,-0.025384615384615394,-7.5,102,-0.6610323065601115,3.7809825823122796,0.0,3.638026236223789,1.0588235294117647,21,-2.717505592027429,0.4720505574363245,3.933471200973791,3.9374358900288704,3.9374358900288704,-6694.486018943547,-8579.682190688061,-8658.365002984885
19,P19338_5_1__P35716_353_367,P19338_5_1,50,9,35.445959356778,0.18,2.4524314645674803,4.996779032237503,P35716_353_367,15,-5,5.865034466068,-0.3333333333333333,1.2392374393880947,1.7543061299312805,0.5499607424367132,0.39100229773786666,17.098000000000003,2.0,45,-0.07666666666666666,-3.0,65,-0.6860537844264339,1.8458344519777876,0.0,3.375542581084392,0.6923076923076923,14,-3.242472902306223,0.16546511981783432,3.535793714330958,3.457253080134576,3.457253080134576,-2370.207047804225,-3433.9479995483734,-2865.8475232192677
20,Q02388_5_13__P98177_463_504,Q02388_5_13,33,0,15.285174406155003,0.0,-0.4095142211122969,2.868868176737469,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.4225372669490282,0.38188743068123815,21.194000000000003,-7.0,0,-0.16666666666666666,7.0,75,-0.5796394253816095,3.5834661191190613,0.0,2.7140335304387557,0.0,14,-0.30966929259742626,1.0493362357270677,2.9705777900442536,2.7873536402905112,2.7873536402905112,-503.04336544967316,-934.496738637582,-612.8492236718009
21,Q02388_5_13__Q13285_373_392,Q02388_5_13,33,0,15.285174406155003,0.0,-0.4095142211122969,2.868868176737469,Q13285_373_392,20,0,9.878504898621001,0.0,-0.121450719887956,2.5872025982292945,0.47855617407393414,0.4631871032168183,14.980000000000002,0.0,0,0.0,0.0,53,-0.6889391261689939,-0.26548247050012647,0.0,2.7280353874833816,0.0,0,-0.28166557850817453,0.646281155929601,2.710347849462922,0.7244682676505593,2.28875544763223,158.48637424829224,-513.2723264000724,194.4264952595749
22,Q02388_5_13__P49910_193_208,Q02388_5_13,33,0,15.285174406155003,0.0,-0.4095142211122969,2.868868176737469,P49910_193_208,16,0,6.517705613426999,0.0,-0.2599180567990579,1.8977575892056369,0.4352718520280029,0.40735660083918745,13.798000000000002,0.0,0,0.0,0.0,49,-0.6288529055058955,-0.3347161389556774,0.0,2.383312882971553,0.0,0,-0.9711105875318322,0.4264080163833042,2.592983091279504,0.7244682676505593,1.5124681262177901,24.07467804209316,-391.72662541742454,32.54378980521729
23,Q02388_5_13__Q9UJU2_14_65,Q02388_5_13,33,0,15.285174406155003,0.0,-0.4095142211122969,2.868868176737469,Q9UJU2_14_65,52,-12,16.732249427273,-0.23076923076923078,5.109533700057079,2.2792734402100745,0.392480565332188,0.3217740274475577,23.937,-6.0,0,-0.11538461538461539,6.0,85,-0.5225721744828208,2.350009739472391,0.0,2.574070808473772,0.0,12,-0.5895947365273946,1.0946728030600483,2.7521900308319855,1.9531481121705034,1.9531481121705034,-80.71424471154664,-565.1842239452836,-89.7734906598278
24,Q02388_5_13__P35716_353_367,Q02388_5_13,33,0,15.285174406155003,0.0,-0.4095142211122969,2.868868176737469,P35716_353_367,15,-5,5.865034466068,-0.3333333333333333,1.2392374393880947,1.7543061299312805,0.42709470047734244,0.39100229773786666,13.156000000000002,-2.5,0,-0.16666666666666666,2.5,48,-0.5554223510961563,0.41486160913789893,0.0,2.311587153334375,0.0,5,-1.1145620468061885,0.3837083958218154,2.810228497998489,1.8293672078013703,1.8293672078013703,-55.89445779265301,-645.99402040346,-67.50986006823872
