,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
10,Q9NWH9_7_1__O14545_278_293,Q9NWH9_7_1,18,0,8.712548505304001,0.0,-0.16900128171378415,2.417226770419366,O14545_278_293,16,-2,6.266980150287999,-0.125,0.027809969623430228,1.8125341500297947,0.43785836595494443,0.39168625939299995,9.485000000000001,-1.0,0,-0.0625,1.0,34,-0.5866604333188611,-0.07059565604517695,0.0,2.1148804602245805,0.0,2,-0.6046926203895713,0.7193060513833931,2.734956073635344,1.7238353696471103,1.7238353696471103,-29.11366096441929,-543.19538765503,-52.94626995627183
11,P78332_1_1__Q9UL68_1056_1076,P78332_1_1,42,-1,20.631914692104,-0.023809523809523808,-0.26693232983648063,3.3197547748652787,Q9UL68_1056_1076,21,-6,6.199115417823998,-0.2857142857142857,1.5170601438601534,1.5003783316415162,0.3932160181875238,0.29519597227733324,18.121000000000002,-3.5,-6,-0.15476190476190477,3.5,63,-0.5913514328471279,0.6250639070118365,0.0,2.4100665532533974,-0.09523809523809523,5,-1.8193764432237625,0.30046343939717574,2.728646681316386,1.6114726919580824,1.6114726919580824,-53.913284672629196,-535.3609393693516,-40.876404859152366
12,Q96IU2_1_1__O14978_14_29,Q96IU2_1_1,20,-1,8.761078568372001,-0.05,-0.20465631021994923,2.255133367586615,O14978_14_29,16,-3,5.945982659224001,-0.1875,0.18933373192854389,1.7274988271869385,0.40483892231005003,0.37162391620150004,10.171,-2.0,-3,-0.11875,2.0,36,-0.5786466378942335,-0.007661289145702674,0.0,1.9913160973867767,-0.08333333333333333,2,-0.5276345403996767,0.6786825815908033,2.632427922889573,0.7244682676505593,2.219027485669996,135.66549833731113,-428.97098972670756,165.58747573106902
13,Q92618_1_1__O43422_723_739,Q92618_1_1,21,0,9.466677481874003,0.0,-0.549474058503589,2.445644846774152,O43422_723_739,17,-3,6.657479391708999,-0.17647058823529413,0.34227155638914414,1.8943634886567149,0.42120530030496783,0.39161643480641173,10.994,-1.5,0,-0.08823529411764706,1.5,38,-0.6376428670498017,-0.10360125105722243,0.0,2.170004167715433,0.0,3,-0.551281358117437,0.7032550618877299,2.7230152632446645,1.6844167564937138,1.6844167564937138,-61.051367549058455,-528.463824267448,-48.35225761054331
14,A6NJB7_5_1__O14948_55_81,A6NJB7_5_1,19,2,10.019740180889,0.10526315789473684,0.1392500690033995,2.6631924223229477,O14948_55_81,27,-8,9.273573927757,-0.2962962962962963,3.126589988838311,2.0279127763206684,0.435410223695308,0.3434657010280371,13.172,-3.0,16,-0.09551656920077972,1.0,46,-0.6432066993020442,1.6329200289208552,0.0,2.345552599321808,0.34782608695652173,10,-0.6352796460022794,0.9255313790655981,2.9786996214027925,2.564183229586962,2.564183229586962,-284.9997493842268,-952.1373929930927,-366.5922079069384
15,Q9H322_1_1__Q9P0J7_350_368,Q9H322_1_1,15,7,7.315017273702,0.4666666666666667,2.7684665767158307,2.3062096915640806,Q9P0J7_350_368,19,-2,7.611979468576999,-0.10526315789473684,-0.09166617825126007,2.0142940857251705,0.44414915829647894,0.4006304983461579,9.733,2.5,14,0.18070175438596492,0.5,34,-0.6380435694327231,1.3384001992322854,0.0,2.1602518886446256,0.4117647058823529,9,-0.2919156058389101,1.0405972397303693,3.0024867510276514,2.276370548070432,2.276370548070432,-174.48863385860196,-1005.7423804653511,-188.96029055808398
16,Q9H321_1_1__Q6DJT9_261_276,Q9H321_1_1,15,7,7.315017273702,0.4666666666666667,2.7684665767158307,2.3062096915640806,Q6DJT9_261_276,16,-2,5.901164268195,-0.125,0.11006009797850441,1.795200321693263,0.4282452925044937,0.3688227667621875,8.853,2.5,14,0.17083333333333334,0.5,31,-0.6131050191218466,1.4392633373471675,0.0,2.0507050066286716,0.45161290322580644,9,-0.5110093698708176,0.8067201159493361,3.031323153026592,2.756659492470577,2.756659492470577,-484.10280887327053,-1074.7888516576327,-571.0307458472477
17,Q9H1L0_1_1__Q9UL58_122_142,Q9H1L0_1_1,19,1,8.41872537393,0.05263157894736842,-0.052870012042541804,2.2834523063580843,Q9UL58_122_142,21,-7,6.292738608295,-0.3333333333333333,2.0724032318088357,1.515502633683404,0.3713725142984148,0.29965421944261905,11.444,-3.0,7,-0.14035087719298245,2.0,40,-0.5348889787940146,1.009766609883147,0.0,1.8994774700207442,0.175,8,-0.7679496726746802,0.7474702817254171,2.8006369316562534,2.090320702649214,2.090320702649214,-80.29937733257432,-631.8833786836366,-123.11775923224143
18,O75182_3_1__Q13129_498_513,O75182_3_1,33,-3,14.688632327669,-0.09090909090909091,-0.2240459967782629,2.758436921691931,Q13129_498_513,16,-5,5.7475508135440005,-0.3125,1.5953865877997686,1.7463308644810276,0.4021659981909621,0.35922192584650003,14.265999999999998,-4.0,-15,-0.20170454545454547,4.0,49,-0.6134836295849069,0.6856702955107529,0.0,2.2523838930864795,-0.30612244897959184,2,-1.0121060572109033,0.39129344202793,2.5259029195961484,0.7244682676505593,2.1326398808213867,71.65918873666955,-335.6625732237961,135.71875930607598
19,Q96LP6_5_1__P19532_512_529,Q96LP6_5_1,20,1,8.431453044840001,0.05,-0.3065252795405913,2.1671938376855393,P19532_512_529,18,-7,6.881482837811999,-0.3888888888888889,3.05131173650599,1.9991554882795635,0.40193862717133333,0.38230460210066664,10.950000000000001,-3.0,7,-0.16944444444444445,2.0,38,-0.597939384344462,1.3723932284826994,0.0,2.083174662982551,0.18421052631578946,8,-0.16803834940597584,0.8161690793589221,2.8117040477608355,2.2431067985734536,2.2431067985734536,-141.87356115754176,-648.192568804044,-175.0277051242675
20,P56645_1_1__Q14494_440_464,P56645_1_1,18,1,7.66961271493,0.05555555555555555,-0.3638596803242805,2.1721737699815056,Q14494_440_464,25,-7,9.7774912208,-0.28,2.2180383214388093,2.172918720209436,0.40859462205294445,0.391099648832,12.16,-3.0,7,-0.11222222222222224,2.0,43,-0.5661276183236144,0.9270893205572643,0.0,2.1725462450954707,0.16279069767441862,8,0.0007449502279306408,1.2748360645876435,2.8246917027704797,2.4327509891456596,2.4327509891456596,-223.45206561187607,-667.869641543719,-270.863813829392
21,Q9H321_1_1__Q16236_470_488,Q9H321_1_1,15,7,7.315017273702,0.4666666666666667,2.7684665767158307,2.3062096915640806,Q16236_470_488,19,-2,6.357541405339,-0.10526315789473684,0.024522803716395182,1.7714486524371755,0.4111376303165316,0.33460744238626317,9.865,2.5,14,0.18070175438596492,0.5,34,-0.6108511532934037,1.396494690216113,0.0,2.038829172000628,0.4117647058823529,9,-0.5347610391269051,0.8691091876449981,3.033454998075196,2.739627702544348,2.739627702544348,-458.51916475496074,-1080.0776966100634,-549.0699836909146
22,P43307_1_1__Q99459_137_154,P43307_1_1,15,2,8.07445794485,0.13333333333333333,0.13333333333333333,2.597670781822109,Q99459_137_154,18,-7,5.247509236208,-0.3888888888888889,2.0697816481570945,1.4350438275254176,0.41491274361188885,0.2915282909004444,9.465,-2.5,14,-0.12777777777777777,0.5,33,-0.612985653368724,1.101557490745214,0.0,2.0163573046737633,0.42424242424242425,9,-1.1626269542966916,0.6498909705775213,2.918228577770397,2.6869937773384063,2.6869937773384063,-398.493007628203,-828.3780407340697,-486.4002363978602
23,P25940_6_1__Q8N720_182_197,P25940_6_1,18,1,9.615947008326,0.05555555555555555,-0.15071043985473345,2.710072192707586,Q8N720_182_197,16,-4,5.755537011168999,-0.25,0.9273112424112939,1.729827094050262,0.44697017071919787,0.35972106319806246,9.469999999999999,-1.5,4,-0.09722222222222222,0.5,34,-0.5984499076340314,0.38830040127828025,0.0,2.219949643378924,0.11764705882352941,5,-0.9802450986573241,0.5985418411865777,2.785262838569944,1.652586256182002,1.652586256182002,-77.08935605894595,-609.9059056043099,-44.93515625100278
24,O00750_1_1__O14948_55_81,O00750_1_1,18,1,9.184977173601,0.05555555555555555,-0.25285860761181067,2.537622375084133,O14948_55_81,27,-8,9.273573927757,-0.2962962962962963,3.126589988838311,2.0279127763206684,0.42687110533626854,0.3434657010280371,12.945999999999998,-3.5,8,-0.12037037037037036,2.5,45,-0.6370456190243496,1.4368656906132502,0.0,2.2827675757024006,0.17777777777777778,9,-0.5097095987634646,1.009646832807363,2.9095596671988404,2.530543089858767,2.530543089858767,-305.82113418677665,-812.0068019146447,-339.26814940137626
25,Q96Q04_4_1__Q9HCG1_52_67,Q96Q04_4_1,19,1,8.121539038257001,0.05263157894736842,-0.9286472486867491,2.2646660162919034,Q9HCG1_52_67,16,-3,6.8230642954139995,-0.1875,0.4101056491972156,1.951429341975544,0.42694547076476647,0.42644151846337497,10.132,-1.0,3,-0.06743421052631579,0.0,35,-0.6491329516704729,-0.25927079974476674,0.0,2.1080476791337235,0.08571428571428572,4,-0.3132366743163595,0.8401206205883568,2.787822872382122,2.4920477675601487,2.4920477675601487,-282.63088331753323,-613.5117325045572,-310.4901073914757
26,P56645_1_1__A8MUZ8_109_125,P56645_1_1,18,1,7.66961271493,0.05555555555555555,-0.3638596803242805,2.1721737699815056,A8MUZ8_109_125,17,-6,6.363445357432,-0.35294117647058826,2.0016361553584896,1.799228594356801,0.4002049552084739,0.3743203151430588,9.794999999999998,-2.5,6,-0.14869281045751637,1.5,35,-0.541263586165563,0.8188882375171045,0.0,1.9857011821691533,0.17142857142857143,7,-0.37294517562470464,0.8296967869912573,2.819296881360167,2.332723971202322,2.332723971202322,-199.4527843348008,-659.6246570074187,-215.14139048797833
27,Q96KR6_3_1__O43422_723_739,Q96KR6_3_1,16,1,7.8641078020720006,0.0625,-0.2738909472456828,2.33642030490982,O43422_723_739,17,-3,6.657479391708999,-0.17647058823529413,0.34227155638914414,1.8943634886567149,0.4415615862179559,0.39161643480641173,9.610999999999999,-1.0,3,-0.056985294117647065,0.0,33,-0.6807259259508394,0.03419030457173067,0.0,2.1153918967832674,0.09090909090909091,4,-0.4420568162531051,0.8465661233767314,2.7176090877402186,2.0882155748035114,2.0882155748035114,-77.08655162077483,-521.9261871806984,-122.52242243253622
28,O43248_1_1__O14948_55_81,O43248_1_1,19,1,8.681915468535,0.05263157894736842,-0.24242476961537304,2.344243782279881,O14948_55_81,27,-8,9.273573927757,-0.2962962962962963,3.126589988838311,2.0279127763206684,0.40020431021230796,0.3434657010280371,13.052999999999999,-3.5,8,-0.12183235867446393,2.5,46,-0.5637909391176573,1.442082609611469,0.0,2.1860782793002747,0.17391304347826086,9,-0.3163310059592126,1.0681493782428302,2.8343955819299014,0.7244682676505593,1.9836851824467108,59.726107819119726,-682.9604930275837,96.3130602721142
29,Q96IU2_1_1__Q8NDW4_55_71,Q96IU2_1_1,20,-1,8.761078568372001,-0.05,-0.20465631021994923,2.255133367586615,Q8NDW4_55_71,17,-3,6.156215881425999,-0.17647058823529413,0.21720859441888016,1.825733945191511,0.40009213719241765,0.3621303459662353,10.56,-2.0,-3,-0.11323529411764707,2.0,37,-0.58304525799675,0.006276142099465462,0.0,2.0404336563890633,-0.08108108108108109,2,-0.4293994223951041,0.7026788533467664,2.6548769779241788,2.1566708645407093,2.1566708645407093,-73.9249991717079,-451.7279658117601,-143.44019420198978
30,Q9Y215_3_2__P54845_13_29,Q9Y215_3_2,21,6,10.830405775660003,0.2857142857142857,1.7066393749104274,2.7517370831819292,P54845_13_29,17,-2,5.747608130994,-0.11764705882352941,-0.0489727856871251,1.6960901368654273,0.4269141021527928,0.33809459594082353,10.888,2.0,12,0.08403361344537814,0.0,38,-0.6217583705959839,0.8288332946116511,0.0,2.2239136100236783,0.3157894736842105,8,-1.055646946316502,0.5306928549544135,2.895801375317879,2.576550440447032,2.576550440447032,-334.641254241392,-786.6859164208028,-377.1815496232093
31,Q8TDM6_14_1__Q9UIF9_381_395,Q8TDM6_14_1,20,1,10.183575002534003,0.05,-0.558956512034424,2.6823239366909037,Q9UIF9_381_395,15,-5,5.212922725995,-0.3333333333333333,1.7091105543016007,1.6908033499384005,0.42835346592985,0.347528181733,9.873000000000001,-2.0,5,-0.14166666666666666,1.0,35,-0.599079124430009,0.5750770211335884,0.0,2.1865636433146522,0.14285714285714285,6,-0.9915205867525032,0.511896157122902,2.7821131034653077,2.3136537260881496,2.3136537260881496,-202.67095039830434,-605.4985444218149,-205.898757604581
32,Q9UPQ0_4_1__Q6PCT2_537_552,Q9UPQ0_4_1,18,-2,7.437459249737,-0.1111111111111111,0.010624974565150484,2.1214009644419405,Q6PCT2_537_552,16,-2,6.2948361983000005,-0.125,-0.03338029483626839,1.858137371838689,0.4033097214673472,0.39342726239375003,9.763,-2.0,-4,-0.11805555555555555,2.0,34,-0.6016958194808056,-0.011377660135558954,0.0,1.989769168140315,-0.11764705882352941,0,-0.2632635926032514,0.8463701681433543,2.5828659919324433,0.7244682676505593,1.8162751851563985,54.87020396482292,-382.7066352310029,65.5051107369832
33,P07766_3_1__O15370_57_72,P07766_3_1,21,5,9.785652585720001,0.23809523809523808,1.3437229971578502,2.522303973067631,O15370_57_72,16,-1,5.959310033896999,-0.0625,-0.29733949734480236,1.804615958673443,0.41922016679070984,0.37245687711856246,10.606000000000002,2.0,5,0.08779761904761904,1.0,37,-0.6191332811599837,0.523191749906524,0.0,2.163459965870537,0.13513513513513514,6,-0.717688014394188,0.6089854271186672,2.709735239549018,1.7842797650124038,1.7842797650124038,-45.07203026872785,-512.5488218112839,-60.85268775608694
34,Q96RJ6_1_1__Q9H0D2_1329_1346,Q96RJ6_1_1,14,-3,5.541565447619,-0.21428571428571427,-0.30890973726629023,1.8192213158463224,Q9H0D2_1329_1346,18,-3,7.745269665014,-0.16666666666666666,0.1837642000916389,2.060127514841824,0.4130594312844008,0.39582610340135715,9.219000000000001,-3.0,-9,-0.19047619047619047,3.0,32,-0.6012092081515868,-0.06257276858732566,0.0,1.939674415344073,-0.28125,0,0.24090619899550147,1.3976691748551482,2.284730271244307,0.7244682676505593,1.8888721971893185,55.654188191919786,-192.63281503936116,77.42339251572241
35,Q9UPQ0_4_1__Q7Z353_578_595,Q9UPQ0_4_1,18,-2,7.437459249737,-0.1111111111111111,0.010624974565150484,2.1214009644419405,Q7Z353_578_595,18,-6,5.03244768723,-0.3333333333333333,1.5483064763546954,1.373555035602041,0.34638630380463886,0.27958042706833336,10.178,-4.0,-12,-0.2222222222222222,4.0,36,-0.4807141400363922,0.779465725459923,0.0,1.7474780000219907,-0.3333333333333333,4,-0.7478459288398995,0.6766363291156461,2.530575772515388,0.7244682676505593,2.3449084256590558,186.0538870641275,-339.29368185025646,221.2628110712652
36,O95425_3_1__Q8TE12_1_16,O95425_3_1,14,1,6.1664222128100015,0.07142857142857142,-0.4430829032009781,2.0660929463524145,Q8TE12_1_16,16,-3,6.284685457427,-0.1875,0.4202934121174068,1.8746260516707784,0.4166257852878081,0.3927928410891875,8.57,-1.0,3,-0.05803571428571429,0.0,30,-0.6077066836173693,-0.011394745541785656,0.0,1.9703594990115965,0.1,4,-0.19146689468163602,1.0191795837128246,2.7073610781479043,2.4402752486087356,2.4402752486087356,-243.47340747418966,-509.7545115323088,-275.5974840892095
37,Q9UPQ0_4_1__Q02447_546_562,Q9UPQ0_4_1,18,-2,7.437459249737,-0.1111111111111111,0.010624974565150484,2.1214009644419405,Q02447_546_562,17,-5,5.100948141483999,-0.29411764705882354,0.8942932912455351,1.3990089972468416,0.3566239767847075,0.30005577302847053,9.991,-3.5,-10,-0.20261437908496732,3.5,35,-0.519729954593995,0.4524591329053428,0.0,1.760204980844391,-0.2857142857142857,3,-0.7223919671950989,0.6858465246883373,2.469275471126378,0.7244682676505593,1.9171604293396551,84.4593819064808,-294.62898602483773,82.63431461846457
38,P55789_2_1__P98177_463_504,P55789_2_1,14,2,6.962217312348,0.14285714285714285,-0.14478363308090822,2.2835983190451246,P98177_463_504,42,-14,16.039272088612,-0.3333333333333333,7.57644645935042,2.559198884140043,0.43959433363876194,0.38188743068123815,16.149,-6.0,28,-0.09523809523809523,4.0,56,-0.6444785020694629,3.715831413134756,0.0,2.4213986015925837,0.5,16,0.27560056509491826,2.3037601860520045,3.1564181716084847,3.026749166834308,3.026749166834308,-950.3700482314982,-1433.567582341852,-1063.5285842273406
39,Q9P266_1_1__Q8N720_182_197,Q9P266_1_1,19,1,9.176603856089,0.05263157894736842,-0.11714723004852944,2.4874434211438783,Q8N720_182_197,16,-4,5.755537011168999,-0.25,0.9273112424112939,1.729827094050262,0.4213501067592681,0.35972106319806246,10.035,-1.5,4,-0.09868421052631579,0.5,35,-0.6191905508164269,0.40508200618138224,0.0,2.1086352575970704,0.11428571428571428,5,-0.7576163270936163,0.6271978477041752,2.8376125153327756,2.581444452442586,2.581444452442586,-308.2758559740175,-688.0381434782064,-381.456001800679
40,Q9NNX6_1_1__Q9NZI7_36_58,Q9NNX6_1_1,20,1,10.162792393922002,0.05,-0.9625408585513165,2.76186813948751,Q9NZI7_36_58,23,-4,8.972483812203,-0.17391304347826086,0.6959770641567655,2.1492034058852574,0.4491238057655066,0.39010799183491307,12.409,-1.5,4,-0.06195652173913043,0.5,43,-0.6695365413183532,-0.1332818971972755,0.0,2.4555357726863836,0.09302325581395349,5,-0.6126647336022528,0.8828768341623822,2.7242054503724744,2.145184019962515,2.145184019962515,-104.26122513951013,-529.9140694461973,-139.69601578931963
41,Q8TC59_1_1__Q92481_180_198,Q8TC59_1_1,32,1,14.081646261111,0.03125,-0.2463679229549549,2.7403921237531965,Q92481_180_198,19,-3,7.293327666812,-0.15789473684210525,0.39362644476440944,1.9650408222205415,0.41195539827228045,0.3838593508848421,14.295000000000002,-1.0,3,-0.06332236842105263,0.0,51,-0.5628223894851581,0.07362926090472727,0.0,2.3527164729868693,0.058823529411764705,4,-0.775351301532655,0.5179324642318375,2.6882263705469653,0.7244682676505593,0.8309428640781235,32.483763354595034,-487.7826744483206,6.775523627398343
42,Q8WY21_1_1__P17031_61_77,Q8WY21_1_1,21,1,9.048158191191,0.047619047619047616,-0.29878274626608753,2.303955829239807,P17031_61_77,17,-3,7.193861403205001,-0.17647058823529413,0.3084733486979042,2.0876486178402125,0.4270164968032941,0.4231683178355883,10.91,-1.0,3,-0.06442577030812326,0.0,38,-0.632875337584688,0.004845301215908343,0.0,2.1958022235400096,0.07894736842105263,4,-0.2163072113995943,0.795064619710884,2.7647463414914566,2.0290752447727924,2.0290752447727924,-78.69100162197006,-581.7633278390258,-106.92401170364667
43,P02686_4_1__Q9NQB0_10_47,P02686_4_1,15,2,6.990923081121001,0.13333333333333333,-0.12712733436984763,2.156073692562841,Q9NQB0_10_47,38,-9,11.789435394548,-0.23684210526315788,2.889772324706303,2.003257002547222,0.3881549192989632,0.31024829985652636,14.786000000000001,-3.5,18,-0.051754385964912275,1.5,53,-0.49393089009753,1.3813224951682277,0.0,2.0796653475550313,0.33962264150943394,11,-0.15281669001561893,1.6863928051659571,2.938730136490954,2.5751611761563202,2.5751611761563202,-326.6261382112649,-868.4206391713749,-375.9769116335351
44,Q96RJ6_1_1__Q16236_470_488,Q96RJ6_1_1,14,-3,5.541565447619,-0.21428571428571427,-0.30890973726629023,1.8192213158463224,Q16236_470_488,19,-2,6.357541405339,-0.10526315789473684,0.024522803716395182,1.7714486524371755,0.36521677289381016,0.33460744238626317,9.631,-2.5,-6,-0.15977443609022557,2.5,33,-0.544710718384866,-0.1421934667749475,0.0,1.795334984141749,-0.18181818181818182,1,-0.047772663409146876,1.1472474713144538,2.5607525376500755,0.7244682676505593,2.2168671824153425,135.667062093531,-363.70773527087596,164.7658421322506
45,Q6ZS94_1_1__Q9UL68_831_848,Q6ZS94_1_1,15,2,8.417562844686,0.13333333333333333,-0.045175501733061584,2.619365761362353,Q9UL68_831_848,18,-7,4.930998322776,-0.3888888888888889,2.7001218854765,1.3184192357344502,0.41755760378886664,0.27394435126533334,9.321,-2.5,14,-0.12777777777777777,0.5,33,-0.5804827791834045,1.327473191871719,0.0,1.9688924985484015,0.42424242424242425,9,-1.3009465256279027,0.5857998130007174,2.8867762420293337,2.428462322477885,2.428462322477885,-211.38908483257896,-770.506385118307,-268.2021916824159
46,Q8NF50_16_1__Q15424_178_193,Q8NF50_16_1,17,0,7.941834033725,0.0,-0.7729478416120247,2.315631420979952,Q15424_178_193,16,-4,4.99365211265,-0.25,0.900131074079928,1.4495643908936084,0.3896349824534008,0.312103257040625,9.617,-2.0,0,-0.125,2.0,33,-0.5975365960547104,0.06359161623395165,0.0,1.8825979059367803,0.0,4,-0.8660670300863436,0.6287792005320756,2.554484513129338,1.5355378701423708,1.5355378701423708,-17.12907805511316,-358.49616413365055,-34.319256461749966
47,Q13895_1_1__Q8TEK3_141_162,Q13895_1_1,14,2,6.075827894643999,0.14285714285714285,-0.8203931379479206,2.0609233422916704,Q8TEK3_141_162,22,-6,7.698065127379999,-0.2727272727272727,1.7687310668503875,1.8207441441731147,0.3919498790024155,0.3499120512445454,10.526,-2.0,12,-0.06493506493506493,0.0,36,-0.6035813836714433,0.47416896445123347,0.0,1.9408337432323925,0.3333333333333333,8,-0.2401791981185557,1.266999549146865,2.9879013621761232,2.8676677732416542,2.8676677732416542,-641.7307309176724,-972.5263165860646,-737.3399637236851
