Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
16,A1L168_5_1__Q16236_16_33,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4676786670321666,0.4326850422507778,12.868000000000002,-1.0,8,-0.074074074,-1.0,45,-0.696746908,0.3635114709234656,0,2.5598367588052904,3.29377837,2.8754739637117024,0.17777777777777778,6,-0.6967173358086747,0.5738463772005492,2.851706679707303,2.851706679707303
17,A1L168_5_1__O43313_633_647,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4728119258969445,0.4429515599803334,11.875000000000002,-1.0,8,-0.096296296,-1.0,42,-0.677023427,0.2941380356928128,0,2.460364608426049,3.290096259739101,2.9250687564004325,0.19047619047619047,6,-0.8956616365671572,0.4895519125411592,2.8541466363339887,2.8541466363339887
18,A1L168_5_1__Q6DD87_20_35,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.412400049,0.3221278071670624,12.192,-1.5,10,-0.119212963,-0.5,43,-0.593938967,0.6620997879982895,0,2.234061191925831,3.320393369402323,2.7890525550445395,0.23255813953488372,7,-1.3482684695675928,0.3797514631792889,2.8767244069153075,2.8767244069153075
19,A1L168_5_1__Q9Y2N7_475_490,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4099095055890278,0.317146719,12.167000000000002,-2.0,12,-0.150462963,0.0,43,-0.591013539,1.0944235749668905,0,2.194402472324364,3.381937139,2.8804282426166865,0.27906976744186046,8,-1.427585908770528,0.37387933623099595,2.9090166937899875,2.9090166937899875
20,A1L168_5_1__Q8NHM5_106_124,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4711800013804094,0.4396877109472631,13.13,0.5,2,0.010721248,-0.5,46,-0.687653426,-0.155654235,0,2.5557703867773123,3.0212009319097293,2.737073802004987,0.043478260869565216,3,-0.7048500798646304,0.6155299444283892,2.7318964005489623,2.7318964005489623
21,A1L168_5_1__Q9H0W7_191_210,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4505720360996027,0.3984717803856499,13.414,-0.5,6,-0.037962963,-1.5,47,-0.658403556,0.104075669,0,2.490250557523757,3.224415314,2.7401967687717,0.1276595744680851,5,-0.8358897383717414,0.587190232690114,2.7978657450750086,2.7978657450750086
22,A1L168_5_1__Q9Y2K1_320_347,A1L168_5_1,27,2,13.57215188,0.074074074,-0.064826989,2.9081954267096277,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.422759162,0.3428460331459285,15.97,0.5,2,0.019179894,-0.5,55,-0.641587892,-0.459450765,0,2.4589285189104944,2.803734737630868,2.707470420386673,0.03636363636363636,3,-0.8985338155982667,0.7073077508687775,2.7306585254479168,2.7306585254479168
23,Q8TF74_1_1__P78414_218_234,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3411734369194978,0.2180830160503529,8.999,-4.5,0,-0.264705882,4.5,31,-0.521298137,2.191107260527133,0,1.6331476508025051,3.051526949097228,2.7666641765199933,0.0,9,-1.0330088392408634,0.570397729103661,2.682528778732879,2.682528778732879
24,Q8TF74_1_1__O14896_214_231,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4564532165773491,0.4486425753660555,9.358,-1.0,0,-0.055555556,1.0,32,-0.710468532,-0.160994343,0,2.1993042828578053,2.6353251655510355,2.772816209773942,0.0,2,0.09930442486973634,1.2424531221569508,2.7123617986125153,2.7123617986125153
25,Q8TF74_1_1__Q6PJQ5_246_263,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.3916043485848769,0.3189448393811111,9.242,-2.0,0,-0.111111111,2.0,32,-0.590230115,0.1869709436251161,0,1.840117434,2.8985734026759986,2.6407407847660958,0.0,4,-0.6190692729753535,0.8832733076014398,2.6566141072325897,2.6566141072325897
26,Q8TF74_1_1__Q07869_360_378,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4387734931259267,0.4132831284632105,9.554,-2.0,0,-0.105263158,2.0,33,-0.66982628,0.082284165,0,2.103715357,2.777753951253597,2.8065020865377623,0.0,4,-0.09187342682937416,1.208115062341689,2.6982405762136197,2.6982405762136197
27,Q8TF74_1_1__Q08050_727_762,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4549923872162658,0.4457209166438888,14.449,-3.0,0,-0.083333333,3.0,50,-0.682358343,0.4292921271515713,0,2.488719383058928,2.5691864731649354,2.764846852755093,0.0,6,0.6781346252719813,2.4687239905536313,2.785567038100998,2.785567038100998
28,Q8TF74_1_1__Q9UKS7_373_388,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4401439969117902,0.4160241360349375,8.582,-1.0,0,-0.0625,1.0,30,-0.644141757,-0.289514682,0,2.057883560617845,2.7098277884936866,2.635697410720057,0.0,2,-0.1835370196101842,1.0241074647015025,2.6730149671013623,2.6730149671013623
29,Q8TF74_1_1__Q12857_129_144,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4579013707299464,0.4515388836712499,8.741,-0.5,0,-0.03125,0.5,30,-0.699709102,-0.231161946,0,2.1610186423550504,2.6150315059930573,2.6361921966845205,0.0,1,0.022733143864226868,1.1115324840221283,2.7001582649448594,2.7001582649448594
30,Q8TF74_1_1__Q49AA0_140_158,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.403814387,0.3433649152314211,9.351,-1.5,0,-0.078947368,1.5,33,-0.566105221,-0.016037566,0,1.956470689202796,2.7699614792572107,2.766892594939604,0.0,3,-0.3863627624402828,1.003729156516796,2.6506048209484967,2.6506048209484967
31,Q8TF74_1_1__Q96T25_390_410,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4320762612512023,0.3998886647137619,10.185,-1.0,0,-0.047619048,1.0,35,-0.658721837,-0.285778652,0,2.127522537419725,2.6119881901807958,2.6328556410332427,0.0,2,-0.04425906600642415,1.29200861692309,2.6932197126195563,2.6932197126195563
32,Q8TF74_1_1__Q9NZI6_129_144,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4525211132116339,0.440778369,8.68,-1.0,0,-0.0625,1.0,30,-0.683750422,-0.204493429,0,2.1090701781093024,2.700190365686099,2.697449332704219,0.0,2,-0.08116378462726948,1.0850438194768532,2.6908059431848614,2.6908059431848614
33,Q8TF74_1_1__Q9UGL1_673_687,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4261827542400214,0.3881016506913999,8.385,-2.0,0,-0.133333333,2.0,29,-0.644248689,0.2634229899133006,0,1.978002151435032,2.924295478346744,2.712102967967549,0.0,4,-0.34329983797581054,0.8956612198434001,2.666540303963615,2.666540303963615
34,Q8TF74_1_1__P39880_1185_1201,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4384473497556743,0.4126308417227058,9.108,-1.0,0,-0.058823529,1.0,31,-0.689975,-0.125142674,0,2.0654735073512187,2.697651515749251,2.6980477740731748,0.0,2,-0.16835712614343623,1.0792389949508168,2.693479479034425,2.693479479034425
35,Q8TF74_1_1__Q9HCK0_172_189,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.3959568987257936,0.3276499396629444,9.2,-2.0,0,-0.111111111,2.0,32,-0.581213567,0.078707539,0,1.8588861470323097,2.8814437968535644,2.703923940641824,0.0,4,-0.5815318467812547,0.907380870307541,2.653712578868405,2.653712578868405
36,Q8TF74_1_1__Q12968_519_541,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4381165904455605,0.4119693231024783,10.618,-1.0,0,-0.043478261,1.0,37,-0.643755394,-0.181995651,0,2.1988038011300404,2.5976185886643943,2.6361473327659666,0.0,2,0.09830346141420687,1.4578060075490846,2.698366142673185,2.698366142673185
37,Q8TF74_1_1__P14859_345_362,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4390392528844881,0.4138146479803333,9.227,-1.5,0,-0.083333333,1.5,32,-0.660464876,-0.022352195,0,2.080096978390321,2.7397949496716727,2.6833409969463986,0.0,3,-0.13911018406523112,1.1460020283545584,2.6862632146678074,2.6862632146678074
38,Q8TF74_1_1__Q13285_373_392,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.4790945513598464,0.4642638577886428,10.063,0.0,0,0.0,0.0,34,-0.759588921,-0.246295311,0,2.368427334326116,2.411691101503635,2.666424293,0.0,0,0.4375505278063576,1.519841297987279,2.763988119674624,2.763988119674624
39,Q8TF74_1_1__Q16236_16_33,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4484744500197103,0.4326850422507778,9.322,-2.0,0,-0.111111111,2.0,32,-0.694361539,0.2103550142434601,0,2.180565080661945,2.8000061783998387,2.6031495244518865,0.0,4,0.06182602047801611,1.1982609568934621,2.7046118319414774,2.7046118319414774
40,Q8TF74_1_1__O43313_633_647,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4536077088844881,0.4429515599803334,8.329,-2.0,0,-0.133333333,2.0,29,-0.675275524,0.1409815790128073,0,2.081092930282704,2.8836033537426644,2.707507681644261,0.0,4,-0.13711828028046646,1.0222438730593986,2.6846663947263654,2.6846663947263654
41,Q8TF74_1_1__Q6DD87_20_35,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.3931958324778526,0.3221278071670624,8.646,-2.5,0,-0.15625,2.5,30,-0.58933683,0.5089433313182841,0,1.8547895137824857,2.996807003129444,2.726400751188349,0.0,5,-0.589725113280902,0.7929671942354671,2.6533829811855956,2.6533829811855956
42,Q8TF74_1_1__Q9Y2N7_475_490,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.3907052885765714,0.317146719,8.621,-3.0,0,-0.1875,3.0,30,-0.586463294,0.941267118,0,1.8151307941810184,3.0380856440780057,2.6971899016250003,0.0,6,-0.6690425524838373,0.7807054797146098,2.6566968429869724,2.6566968429869724
43,Q8TF74_1_1__Q8NHM5_106_124,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.451975784,0.4396877109472631,9.584,-0.5,0,-0.026315789,0.5,33,-0.685356728,-0.308810691,0,2.176498708633967,2.5439301973967625,2.654438704442431,0.0,1,0.05369327642206034,1.2853013097433479,2.7018841064993677,2.7018841064993677
44,Q8TF74_1_1__Q9H0W7_191_210,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4313678190871464,0.3984717803856499,9.868,-1.5,0,-0.075,1.5,34,-0.655334545,-0.049080787,0,2.1109788793804114,2.702368719725417,2.7355624283570568,0.0,3,-0.07734638208505062,1.226124548410022,2.6907775623278285,2.6907775623278285
45,Q8TF74_1_1__Q9Y2K1_320_347,Q8TF74_1_1,14,0,6.499694009,0.0,-0.371139903,2.149652070422937,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4035549454672856,0.3428460331459285,12.424,-0.5,0,-0.017857143,0.5,42,-0.636669491,-0.612607221,0,2.079656840767149,2.5166338693422072,2.718981956849589,0.0,1,-0.13999045931157594,1.4769445204286509,2.6951993877388314,2.6951993877388314
46,Q9H607_1_1__P78414_218_234,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3430384646873765,0.2180830160503529,9.298,-3.5,18,-0.198039216,1.5,32,-0.51741018,2.329536759762384,0,1.6827937065667349,3.7184728058530574,2.9858994128463405,0.5625,11,-1.1323009507693225,0.528128057412301,3.0127271002684046,3.0127271002684046
47,Q9H607_1_1__O14896_214_231,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4583182443452278,0.4486425753660555,9.657,0.0,4,0.011111111,-2.0,33,-0.7070447,-0.022564844,0,2.248950338622034,3.0821477769183474,2.7623879722700138,0.12121212121212122,4,1.231334127727024e-05,1.1503803755700945,2.7756937021124335,2.7756937021124335
48,Q9H607_1_1__Q6PJQ5_246_263,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.3934693763527556,0.3189448393811111,9.541,-1.0,8,-0.044444444,-1.0,33,-0.586541417,0.3254004428603675,0,1.8897634896994897,3.460070545371552,2.911836282920788,0.24242424242424243,6,-0.7183613845038126,0.8178178002930133,2.840593616415099,2.840593616415099
49,Q9H607_1_1__Q07869_360_378,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4406385208938053,0.4132831284632105,9.853,-1.0,8,-0.038596491,-1.0,34,-0.666334861,0.2207136646622621,0,2.15336141277248,3.525752540184961,2.8857051191758223,0.23529411764705882,6,-0.19116553835783323,1.1185869586256771,2.8416854153403923,2.8416854153403923
50,Q9H607_1_1__Q08050_727_762,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4568574149841444,0.4457209166438888,14.748,-2.0,12,-0.016666667,0.0,51,-0.678912276,0.5677216263868227,0,2.538365438823157,3.267297151331419,2.8954611680766296,0.23529411764705882,8,0.5788425137435222,2.2857776931669496,2.9291335175971165,2.9291335175971165
51,Q9H607_1_1__Q9UKS7_373_388,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4420090246796687,0.4160241360349375,8.881,0.0,4,0.004166667,-2.0,31,-0.640630538,-0.151085182,0,2.1075296163820743,3.172392336078438,2.6872156533046936,0.12903225806451613,4,-0.2828291311386433,0.9482153562640642,2.758709581855629,2.758709581855629
52,Q9H607_1_1__Q12857_129_144,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4597663984978249,0.4515388836712499,9.04,0.5,2,0.035416667,-0.5,31,-0.696271362,-0.092732447,0,2.210664698,3.016683314175899,2.616190685418546,0.06451612903225806,3,-0.0765589676642322,1.0291616911935357,2.732943470243132,2.732943470243132
53,Q9H607_1_1__Q49AA0_140_158,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4056794142779105,0.3433649152314211,9.65,-0.5,6,-0.012280702,-1.5,34,-0.562429579,0.1223919329037715,0,2.006116744967025,3.2601644236456138,2.785294424133944,0.17647058823529413,5,-0.48565487396874185,0.9293471950393509,2.7866535707063966,2.7866535707063966
54,Q9H607_1_1__Q96T25_390_410,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4339412890190809,0.3998886647137619,10.484,0.0,4,0.019047619,-2.0,36,-0.655189754,-0.147349152,0,2.1771685931839544,2.988716229285496,2.822524102842938,0.1111111111111111,4,-0.14355117753488322,1.1962635301648252,2.7567389467235865,2.7567389467235865
55,Q9H607_1_1__Q9NZI6_129_144,Q9H607_1_1,15,2,7.019908699866001,0.1333333333333333,-0.094280904,2.248944181951396,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4543861409795125,0.440778369,8.979,0.0,4,0.004166667,-2.0,31,-0.680296935,-0.066063929,0,2.158716233873532,3.173170012472548,2.7141709901393614,0.12903225806451613,4,-0.18045589615572855,1.0046359852940303,2.7670482511842747,2.7670482511842747
