Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
1026,Q9Y5W3_7_1__Q9Y2K7_74_93,Q9Y5W3_7_1,31,5,15.01379707257680,0.1612903225806450,1.0411590489971700,2.9360632796412300,Q9Y2K7_74_93,20,-2,8.575531481639930,-0.1,0.0302190197489413,2.243783602990190,0.4565463043406250,0.4287765740819970,14.231000000000000,1.5,10,0.0306451612903225,-0.5,51,-0.6295231865214040,0.5356890343730580,0.0,2.589923441315710,2.8507554557503200,2.352101904437920,2.352101904437920,-194.66349074107000,-709.1783285848120,-224.95823941129700,0.196078431372549,7,-0.6922796766510380,0.5711766896148290,3.39975494874017,2.8730533898349700
1025,Q9Y5B9_6_1__Q12800_42_67,Q9Y5B9_6_1,16,3,8.855148567173770,0.1875,0.3986126324145920,2.6764203496769500,Q12800_42_67,26,-3,9.522214315146350,-0.1153846153846150,0.19758969396988,2.0565950795479900,0.4598428987846870,0.3662390121210130,12.014,0.0,9,0.0360576923076923,-3.0,42,-0.656246527130038,0.2981011631922360,0.0,2.36650771461247,2.8208991098870500,2.437386567060800,2.437386567060800,-217.8439703341370,-662.0626833313420,-273.77044825915000,0.2142857142857140,6,-0.619825270128957,1.075330714959960,3.2750554621844700,2.857503433502360
1022,Q9Y566_13_1__O14545_278_293,Q9Y566_13_1,15,2,8.544183811650120,0.1333333333333330,0.1154700538379250,2.726557439471790,O14545_278_293,16,-2,5.8131832339645300,-0.125,0.0278099696234302,1.6581213026953600,0.4664681031163960,0.3633239521227830,8.651,0.0,4,0.0041666666666666,-2.0,31,-0.6367357189048920,0.0716400117306776,0.0,2.192339371083580,2.7383937281273900,2.126915192851750,2.126915192851750,-122.66814817518600,-547.5121083394050,-133.94151066970600,0.1290322580645160,4,-1.0684361367764400,0.6803672160787270,3.2132702438882100,2.769702791922690
1021,Q9Y520_1_2__Q9Y6Y1_1090_1109,Q9Y520_1_2,38,7,24.797228427197600,0.1842105263157890,1.4644115830057500,4.269135029142950,Q9Y6Y1_1090_1109,20,-5,6.430330888940020,-0.25,0.87433247078537,1.6368950675963600,0.4870375936339960,0.3215165444470010,16.56,1.0,35,-0.0328947368421052,-4.0,58,-0.7279291752543180,1.16937202689556,0.0,2.9530150483696600,3.397384712608240,3.316501883064240,3.316501883064240,-1796.2354613956900,-2496.805501607530,-2072.535045900230,0.603448275862069,12,-2.6322399615465900,0.259316505814445,3.6089483013847900,3.4032690194906800
1020,Q9Y520_1_2__P41182_142_156,Q9Y520_1_2,38,7,24.797228427197600,0.1842105263157890,1.4644115830057500,4.269135029142950,P41182_142_156,15,-1,7.243882471360990,-0.0666666666666666,-0.0912621953285045,2.319728843139380,0.5677420704558620,0.4829254980907330,15.162,3.0,7,0.0587719298245614,2.0,53,-0.8691230917777350,0.6865746938386230,0.0,3.294431936141170,3.011525505135710,2.777645113129600,2.777645113129600,-514.5779140049400,-1026.893737051100,-599.301152848049,0.1320754716981130,8,-1.9494061860035700,0.292124670323689,3.279655016320790,3.0420214701984100
1019,Q9Y520_1_1__Q92786_295_310,Q9Y520_1_1,14,3,7.713194674625990,0.2142857142857140,0.3844523105315540,2.464586629579150,Q92786_295_310,16,-4,6.570763743498890,-0.25,0.6266842386719820,1.9432824558497400,0.4808076053638400,0.4106727339686800,8.578,-0.5,12,-0.0178571428571428,-2.5,30,-0.6986428471391290,0.5055682746017680,0.0,2.203934542714440,2.896772539936840,2.550840483236620,2.550840483236620,-278.5905483671580,-788.4470633457540,-355.500718844147,0.4,7,-0.5213041737294100,0.8518860431759370,3.7739702671524600,2.9644406784801800
1017,Q9Y4Z0_1_1__Q15047_191_205,Q9Y4Z0_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,Q15047_191_205,15,-1,6.527418476129610,-0.0666666666666666,-0.2894944528432400,2.030092557310570,0.4781549594508260,0.4351612317419740,17.307,5.0,11,0.0836879432624113,4.0,62,-0.6675477586706390,2.2017983446716700,0.0,2.8566358302538100,2.83924212107468,2.550358405279570,2.550358405279570,-307.4448550967840,-690.6247228392840,-355.1063229099940,0.1774193548387100,12,-1.6530865458864800,0.2664906233571770,3.2692480561369700,2.942488045583050
1016,Q9Y4Z0_1_1__P98177_463_504,Q9Y4Z0_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,P98177_463_504,42,-14,16.804087542260000,-0.3333333333333330,7.57644645935042,2.6898145172591000,0.4606230047972200,0.4000973224347610,25.175,-1.5,154,-0.0496453900709219,-9.5,89,-0.6457103815202880,6.134768800768500,0.0,3.1864968102280700,4.264562769572860,4.3350482695455200,4.3350482695455200,-14501.017111460500,-18389.19717922440,-21629.58911864990,1.7303370786516900,25,-0.993364585937952,0.6860494360001110,4.261499807488700,4.204173981862110
1015,Q9Y4Z0_1_1__P41182_142_156,Q9Y4Z0_1_1,47,11,24.493988296504900,0.2340425531914890,4.693091142186570,3.6831791031970500,P41182_142_156,15,-1,7.243882471360990,-0.0666666666666666,-0.0912621953285045,2.319728843139380,0.5020370926252060,0.4829254980907330,17.366,5.0,11,0.0836879432624113,4.0,62,-0.7254631829402660,2.300914473429030,0.0,3.001453973168220,2.944288737404190,2.7397117000394000,2.7397117000394000,-491.3997290032590,-879.6071226219750,-549.1761903446060,0.1774193548387100,12,-1.3634502600576700,0.2957412279262580,3.2767891656504000,2.9908588813803700
1014,Q9Y4F5_6_1__O43147_959_978,Q9Y4F5_6_1,38,3,18.40040171659360,0.0789473684210526,-0.4450728193429730,3.163018183570280,O43147_959_978,20,-2,9.402401581760530,-0.1,-0.0654642087035399,2.463417406544250,0.4771705884465610,0.4701200790880270,16.951000000000000,0.5,6,-0.0105263157894736,-1.5,58,-0.7640238518628350,-0.2552685140232570,0.0,2.813217795057270,2.898083512625220,1.918075724363550,1.918075724363550,-62.62232644057380,-790.8306861075450,-82.80865377768680,0.1034482758620690,5,-0.6996007770260300,0.5109889020679630,3.209351291718970,2.8750158852911600
1013,Q9Y3Y2_3_1__Q9UJU2_14_65,Q9Y3Y2_3_1,118,29,71.45142127064920,0.2457627118644070,20.126088648046700,5.303656446080060,Q9UJU2_14_65,52,-12,16.30124487158320,-0.2307692307692310,5.109533700057080,2.2112179079003900,0.4595029987712330,0.3134854782996770,47.48,8.5,348,0.007496740547588,-3.5,170,-0.643780271303657,12.617811174051900,0.0,3.7574371769902300,4.433285690081540,4.61320191633537,4.61320191633537,-22737.35214279140,-27119.750521860600,-41039.48633347210,2.0470588235294100,41,-3.092438538179680,0.2281444421055200,4.200807467884900,4.235415493609900
1012,Q9Y3X0_1_1__Q8NAM6_140_155,Q9Y3X0_1_1,26,5,14.766802018549700,0.1923076923076920,0.5337825850500690,3.2991015145413100,Q8NAM6_140_155,16,-3,6.186040263389900,-0.1875,0.3305871620783230,1.8612146529797100,0.4772907201261200,0.3866275164618690,11.74,1.0,15,0.0024038461538461,-2.0,42,-0.6762563672068510,0.432184873564196,0.0,2.58015808376051,2.982298814359090,2.826068714380600,2.826068714380600,-553.7151538510450,-960.0609699378020,-669.9906074193240,0.3571428571428570,8,-1.4378868615615900,0.418915337031256,3.5705325546946200,2.9973969312408000
1011,Q9Y3T6_3_1__Q63HK3_18_35,Q9Y3T6_3_1,21,5,9.292834927941370,0.238095238095238,0.9174793275914280,2.470411968074380,Q63HK3_18_35,18,-2,6.463462619829740,-0.1111111111111110,-0.0869660157840936,1.7044946759905700,0.4007986028033980,0.3590812566572080,11.305,1.5,10,0.0634920634920634,-0.5,39,-0.6320806057822000,0.4152566559036670,0.0,2.087453322032470,2.8862629145335000,2.550254205765960,2.550254205765960,-292.9677563228850,-769.5961998129960,-355.0211330926650,0.2564102564102560,7,-0.7659172920838060,0.6955317698438670,3.4670748586031200,2.877433301011090
1010,Q9Y3Q4_1_1__Q6ZN18_445_460,Q9Y3Q4_1_1,36,4,18.68412212743630,0.1111111111111110,0.3274933417079110,3.299889917898280,Q6ZN18_445_460,16,-2,6.923290244915000,-0.125,-0.2623694014193990,2.0816500914880000,0.4758545163679870,0.4327056403071870,14.457,1.0,8,-0.0069444444444444,-1.0,52,-0.6850822741022110,0.0325619701442556,0.0,2.69077000469314,2.879737907665320,2.4390874525204,2.4390874525204,-259.3894214336760,-758.1199192313700,-274.84475436619900,0.1538461538461540,6,-1.2182398264102700,0.370544028087068,3.2874231927474900,2.8692867288418900
1009,Q9Y2W1_1_4__Q99592_154_172,Q9Y2W1_1_4,23,7,14.421946286905200,0.3043478260869570,2.3134079351133800,3.4706552539036200,Q99592_154_172,19,-7,5.291420783736150,-0.3684210526315790,1.9550553022119600,1.378646342145170,0.4527684868159390,0.2784958307229550,12.139,0.0,49,-0.0320366132723111,-7.0,42,-0.6787393403029380,2.13423161866267,0.0,2.4246507980243900,3.6642889052655900,3.577248805670310,3.577248805670310,-3103.527233487620,-4616.245584657070,-3777.8856258254200,1.1666666666666700,14,-2.0920089117584500,0.3669005771877030,4.081193114642350,3.6650680164287400
1008,Q9Y2W1_1_3__O60284_922_950,Q9Y2W1_1_3,32,6,19.3814440514054,0.1875,1.1630801668143100,3.736705477523270,O60284_922_950,29,-6,8.843358460588640,-0.2068965517241380,1.080980119624120,1.786798641551280,0.4553067608995650,0.3049433951927120,17.497,0.0,36,-0.0096982758620689,-6.0,61,-0.6799972833126510,1.1220301432192100,0.0,2.7617520595372800,3.282701957737610,3.1339673503857900,3.1339673503857900,-1155.620590998370,-1917.3524720511900,-1361.3423349237100,0.5901639344262300,12,-1.949906835971990,0.4562796239977670,3.8389161028296300,3.3667492824327700
1007,Q9Y2W1_1_2__Q9NSC2_819_836,Q9Y2W1_1_2,21,3,8.370081604821970,0.1428571428571430,0.1782783016971500,2.193893827615210,Q9NSC2_819_836,18,-8,5.879075352460950,-0.4444444444444440,3.794049899690610,1.6453690612902600,0.3625953059371370,0.3266152973589420,11.116,-2.5,24,-0.1507936507936510,-0.5,39,-0.5070089500494540,1.9861641006938800,0.0,1.9196314444527300,3.126549833283390,2.960292085578600,2.960292085578600,-802.4877900002810,-1338.28876879132,-912.6244202873600,0.6153846153846150,11,-0.5485247663249570,0.7023915569332670,3.8038115169902200,3.0788620370397000
1006,Q9Y2W1_1_1__Q6ZN30_635_654,Q9Y2W1_1_1,39,8,26.935261964879500,0.2051282051282050,2.1629260282727900,4.529176475947180,Q6ZN30_635_654,20,-3,6.032147482530640,-0.15,-0.5363582268952150,1.5767640790514600,0.4961275584078740,0.3016073741265320,17.322,2.5,24,0.0275641025641025,-0.5,59,-0.782677770202074,0.8132839006887900,0.0,3.052970277499320,3.462964314026980,3.404317835996790,3.404317835996790,-2121.0620571962100,-2903.784040756980,-2536.9846293293400,0.4067796610169490,11,-2.952412396895730,0.2239498270499850,3.4983538008790900,3.255064897860220
1005,Q9Y2J0_2_1__Q8WTR7_97_112,Q9Y2J0_2_1,35,2,14.53030070904250,0.0571428571428571,-0.0571804371728819,2.6218263698272700,Q8WTR7_97_112,16,-2,7.952710406467800,-0.125,0.0719246624218916,2.368387248260590,0.4560979246170120,0.4151514488297870,14.29,0.0,4,-0.0339285714285714,-2.0,51,-0.6570728686138360,0.0073721126245048,0.0,2.495106809043930,2.78721540131787,2.397549970401330,2.397549970401330,-199.48805949364000,-612.6541805188340,-249.77557671499000,0.0784313725490196,4,-0.2534391215666760,0.5473190141343480,3.149747879994230,2.747660631440900
1004,Q9Y2H5_5_2__Q63HK3_18_35,Q9Y2H5_5_2,20,3,9.052350752819590,0.15,0.3660888877918950,2.376175637871900,Q63HK3_18_35,18,-2,6.463462619829740,-0.1111111111111110,-0.0869660157840936,1.7044946759905700,0.4058493971490940,0.3590812566572080,10.861,0.5,6,0.0194444444444444,-1.5,38,-0.5872609534477610,0.1395614360039010,0.0,2.040335156931230,2.742490474546380,0.7244682676505590,1.5584714740634700,35.70760425715640,-552.7012853216130,36.180242553988300,0.1578947368421050,5,-0.6716809618813270,0.714009220622312,3.255864498308460,2.788178857747340
1003,Q9Y2H5_5_2__Q14494_171_187,Q9Y2H5_5_2,20,3,9.052350752819590,0.15,0.3660888877918950,2.376175637871900,Q14494_171_187,17,-4,6.9835456227864500,-0.2352941176470590,0.8384293388283140,2.0827440687860700,0.4317071694906790,0.4107968013403790,10.543,-0.5,12,-0.0426470588235294,-2.5,37,-0.6302833232541810,0.6022591133101050,0.0,2.229459853328990,2.90677329679714,2.662661561105600,2.662661561105600,-392.21383050076400,-806.8137607676060,-459.8980425520900,0.3243243243243240,7,-0.2934315690858260,0.7714620259438370,3.5404759147191400,2.915476913172830
1002,Q9Y2H5_5_1__Q9Y222_349_366,Q9Y2H5_5_1,18,-1,5.949423087026830,-0.0555555555555555,-0.26507521987464,1.7465755316689600,Q9Y222_349_366,18,-5,6.019691772255980,-0.2777777777777780,0.8884149783595840,1.5827217053602900,0.3324754127578560,0.3305235048348240,10.277,-3.0,-5,-0.1666666666666670,3.0,36,-0.4845044542226060,0.3116698792424720,0.0,1.6646486185146300,2.384181385297320,0.7244682676505590,1.930211234832890,82.06012942382160,-242.2040413006920,85.15521206729870,-0.1388888888888890,4,-0.1638538263086640,1.0118108381922800,2.1544966905453500,2.556256592396740
1001,Q9Y2H5_5_1__P35716_353_367,Q9Y2H5_5_1,18,-1,5.949423087026830,-0.0555555555555555,-0.26507521987464,1.7465755316689600,P35716_353_367,15,-5,5.556288864937150,-0.3333333333333330,1.2392374393880900,1.6619256694544500,0.3504713812486500,0.3305235048348240,9.212,-3.0,-5,-0.1944444444444440,3.0,33,-0.4698503735850780,0.4870811097567270,0.0,1.7042506005617100,2.5061671175576500,0.7244682676505590,1.9950256213392700,87.6668212655219,-320.7503342038290,98.86114163773750,-0.1515151515151520,4,-0.0846498622145037,0.9339204574528590,2.124317623742570,2.5492341249573100
1000,Q9Y2H0_1_1__Q02447_546_562,Q9Y2H0_1_1,18,2,7.905419116754770,0.1111111111111110,0.0456592254762621,2.1181007875893100,Q02447_546_562,17,-5,4.702117108266280,-0.2941176470588240,0.8942932912455350,1.3176979309828900,0.3578925374732420,0.2765951240156630,10.156,-1.5,10,-0.0915032679738562,-0.5,35,-0.5550265810022930,0.4699762583608990,0.0,1.7178993592861000,2.8485408325082800,1.9002592034193400,1.9002592034193400,-51.4737581428876,-705.5711789636530,-79.48024614473460,0.2857142857142860,7,-0.8004028566064220,0.5947966128075340,3.4503254203428800,2.8608520714744700
999,Q9Y2G9_15_1__Q14938_129_144,Q9Y2G9_15_1,25,13,10.866411990586800,0.52,8.773222415870320,2.480422139574690,Q14938_129_144,16,-1,7.57785062898201,-0.0625,-0.0911839891738744,2.29761679169639,0.4541360719674240,0.4346564796234720,12.014,6.0,13,0.22875,5.0,41,-0.709722114826274,4.341019213348220,0.0,2.389019465635540,3.0026152859161000,2.798004227815580,2.798004227815580,-540.7217588265620,-1006.0400865655400,-628.0644729316130,0.3170731707317070,14,-0.1828053478783030,0.6973644969638500,3.724016106265050,2.9536371814857800
998,Q9Y2G9_15_1__P35869_541_556,Q9Y2G9_15_1,25,13,10.866411990586800,0.52,8.773222415870320,2.480422139574690,P35869_541_556,16,-1,7.710100983042640,-0.0625,-0.3615022956651240,2.2510567068550100,0.4582688955318190,0.4346564796234720,12.036,6.0,13,0.22875,5.0,41,-0.7243797372298010,4.205860060102600,0.0,2.3657394232148500,3.155648413804400,3.027305832782470,3.027305832782470,-891.8077682608980,-1431.0289305330500,-1064.8926580483100,0.3170731707317070,14,-0.2293654327196860,0.7095350590596570,3.723082261605030,2.958704316285770
997,Q9Y264_5_1__Q99607_95_115,Q9Y264_5_1,15,2,8.066933562982280,0.1333333333333330,0.0178560031237561,2.513520295210780,Q99607_95_115,21,-4,7.639135627503430,-0.1904761904761900,0.649616210594707,1.9290722913119100,0.4507819670399670,0.3637683632144490,10.483,-1.0,8,-0.0285714285714285,-1.0,36,-0.6877812621825850,0.3337361068592320,0.0,2.221296293261350,2.9486107459126600,2.4578518057565700,2.4578518057565700,-225.04866261797200,-888.4044922594960,-286.98011530953800,0.2222222222222220,6,-0.5844480038988650,0.946968835294396,3.472310852298760,2.8473328633001700
996,Q9Y215_3_2__Q12800_42_67,Q9Y215_3_2,21,6,10.27110752623220,0.2857142857142860,1.7066393749104300,2.62529412313063,Q12800_42_67,26,-3,9.522214315146350,-0.1153846153846150,0.19758969396988,2.0565950795479900,0.4276696852565110,0.3662390121210130,13.433000000000000,1.5,18,0.0851648351648351,-1.5,47,-0.6037924287797420,0.9521145344401540,0.0,2.3409446013393100,2.9889859285835100,2.6293661986248700,2.6293661986248700,-362.3601165240030,-974.9580479469070,-425.95743054413300,0.3829787234042550,9,-0.5686990435826390,0.9270873042405140,3.741027374491280,3.0075746515827800
995,Q9Y215_3_2__P54845_13_29,Q9Y215_3_2,21,6,10.27110752623220,0.2857142857142860,1.7066393749104300,2.62529412313063,P54845_13_29,17,-2,6.177634241139940,-0.1176470588235290,-0.0489727856871251,1.805573623020490,0.4262453039354140,0.3633902494788200,10.888,2.0,12,0.0840336134453781,0.0,38,-0.6187285996960960,0.8288332946116510,0.0,2.2154338730755600,2.895801375317880,2.576550440447030,2.576550440447030,-334.641254241392,-786.6859164208030,-377.1815496232090,0.3157894736842110,8,-0.8197205001101370,0.6014574011522140,3.5734606853825300,2.9162492685843800
994,Q9Y215_3_1__Q9P0J7_350_368,Q9Y215_3_1,30,3,15.236757503051600,0.1,0.1212738751233870,3.0515477717557700,Q9P0J7_350_368,19,-2,7.846985483627670,-0.1052631578947370,-0.09166617825126,2.072756418733120,0.4604455763743950,0.4129992359804040,13.697,0.5,6,-0.0026315789473684,-1.5,49,-0.6288573266230150,0.0148038484360634,0.0,2.562152095244440,2.7484799173389300,1.886182612759830,1.886182612759830,-80.29007196263650,-560.3765038145750,-76.9453913347646,0.1224489795918370,5,-0.9787913530226440,0.515003600146062,3.249388554733350,2.7969916985929400
993,Q9Y215_3_1__Q9NRY4_772_789,Q9Y215_3_1,30,3,15.236757503051600,0.1,0.1212738751233870,3.0515477717557700,Q9NRY4_772_789,18,-1,7.161366847907980,-0.0555555555555555,-0.1832608413351620,1.961946204245260,0.4528728152705250,0.3978537137726650,13.448,1.0,3,0.0222222222222222,0.0,48,-0.6349269517444730,-0.0309934831058874,0.0,2.506746988000510,2.671803188926840,0.7244682676505590,2.494188429262240,230.09580320182700,-469.6812129412300,312.0243084076360,0.0625,4,-1.0896015675105000,0.470005929835649,3.1150836848587100,2.7455494097228400
992,Q9Y215_3_1__A0AVK6_292_308,Q9Y215_3_1,30,3,15.236757503051600,0.1,0.1212738751233870,3.0515477717557700,A0AVK6_292_308,17,-2,5.57477603885022,-0.1176470588235290,-0.5879811784756510,1.5469213982088800,0.4179099595268460,0.327928002285307,13.197,0.5,6,-0.0088235294117647,-1.5,47,-0.5793643244955780,-0.2333536516761320,0.0,2.29923458498232,2.751484877170780,2.285662751600040,2.285662751600040,-151.48614540375000,-564.2672923124210,-193.04686426330500,0.1276595744680850,5,-1.50462637354689,0.3658767734445440,3.255658807454360,2.804815653729560
990,Q9UQ35_1_2__Q8N895_2_20,Q9UQ35_1_2,31,13,17.46419707625060,0.4193548387096770,8.111432817247500,3.3886086836695600,Q8N895_2_20,19,-1,5.541670406407070,-0.0526315789473684,-0.5146340452876010,1.5151183604939000,0.4275140297515970,0.2916668634951090,14.683,6.0,13,0.1833616298811550,5.0,50,-0.6895971467829400,3.798399385979950,0.0,2.451863522081730,3.0396240419353900,2.714064758471580,2.714064758471580,-488.8763898408290,-1095.5294126321300,-517.6840190388510,0.26,14,-1.8734903231756700,0.3173160532313890,3.5504921675681400,2.9527198318823000
989,Q9UQ35_1_2__P35869_541_556,Q9UQ35_1_2,31,13,17.46419707625060,0.4193548387096770,8.111432817247500,3.3886086836695600,P35869_541_556,16,-1,7.710100983042640,-0.0625,-0.3615022956651240,2.2510567068550100,0.5226212537241250,0.4818813114401650,13.729,6.0,13,0.1784274193548390,5.0,47,-0.8250236819932350,3.87496526079119,0.0,2.819832695262280,3.171929652795260,2.9442679340051500,2.9442679340051500,-736.7148904161830,-1485.6949692928900,-879.5649890456370,0.2765957446808510,14,-1.137551976814550,0.4414803903036070,3.5962771002920800,3.0687044932840300
